id,year,artist,title
TRWCRTH128F930C7E1,2012,Ayreon,Connect The Dots
TRWCRUK12903CCC679,2003,Evanescence,Like You
TRWCTZW12903CEA48E,,Bobby Rydell,Ain't That A Shame
TRWCTZZ128F4269DBC,1999,Our Lady Peace,Waited
TRWCUAA128F4257365,1996,Eisregen,Zu Ehren meiner dunklen Königin (Demo 96)
TRWCUCB128F149122E,1992,Pale Saints,thread of Light
TRWCUMY128F1458679,2001,Mike & The Mechanics,A Time And Place
TRWCUQW128F1459374,2010,Dr. Hook,Love Monster
TRWCURM12903CAB727,2018,Foxy,Get Off (remix)
TRWCUSN128F4254420,1998,Mousse T. vs. Hot 'n' Juicy,Horny
TRWCUXV128F424755A,2008,Starbreaker,Crushed
TRWCWUS128F92FFC95,2008,Brandy,The Definition
TRWCWVO128F9306939,2009,Ram-Zet,Addict
TRWCWYR128EF3433B1,2002,Beatriz Luengo,Africa
TRWCWYW128F428EA11,2004,Sanseverino,Les Bourres-Pâtes Et Les Tire-Nerfs
TRWCXGD128F93382D7,1992,Adriana Calcanhotto,O nome da cidade
TRWCZCR128F93431BF,2006,Bad Astronaut,Autocare
TRWCZDC12903CDCE86,2008,One-21,Runaway
TRWCZDH128F932C0F5,2006,G. Love & Special Sauce,Recipe
TRWCZIF128F426CDA7,1994,At the Gates,The Beautiful Wound
TRWDAPI128F934BB45,2016,Sly,Real Talk
TRWDAPP12903CDF6A5,2010,Jacques Brel,Quand on a que l'amour
TRWDATS128F424A90D,2005,Beasts of Bourbon,The Low Road
TRWDCDG128F146046C,1997,Midge Ure,Wastelands
TRWDCFN128F9354A8C,2004,Vreid,Raped by Light
TRWDCFZ128F426542A,1990,Poco,Honky Tonk Downstairs
TRWDCIK128F930C799,2015,Public Enemy,Rebal Without A Pause (live)
TRWDDGN128F4268958,2004,Hem,Lazy Eye
TRWDDMG128F93068B1,2012,The Hurt Process,White Butterflies (The Sky Bleeding)
TRWDDSJ128F4262E26,1991,Suicidal Tendencies,War Inside My Head
TRWDDUE12903CBB391,2014,P.A.,Out There
TRWDDWO128F14AA17C,2007,Patrick Wolf,Magpie
TRWDEAD128E07923AB,1986,Joe Cocker,Pardon Me Sir
TRWDEIV128F933EDDD,2009,Anti-Flag,When All the Lights Go Out
TRWDEKW128F4273429,1982,Adam Ant,Cajun Twisters
TRWDEMH128F92E2B3D,2012,Gary Moore,Walking Thru The Park (Album Version)
TRWDFHO128F42562B4,2005,Native Deen,Drug Free '05
TRWDFIL128F427EC77,2007,1990s,Enjoying Myself
TRWDFOQ128F42BA4D8,2000,Fluke,Baby Pain
TRWDFQM12903CBE558,2008,Sido,Strassenjunge
TRWDFQX128EF34986D,1998,Spanky & Our Gang,Lazy Day
TRWDFUD12903D1051E,2006,Haemorrhage,Cadaveric Metamorphose
TRWDFUY128E0784BD1,2005,Eminem,Like Toy Soldiers
TRWDGHU12903CC585D,2008,Rotersand,Lost
TRWDGIA128F92DD8C8,1999,Toy-Box,A Thing Called Love
TRWDGJU128F92DEDCC,2007,Test Your Reflex,Black Hearts
TRWDGJV128F42A6A1C,2000,A Faith Called Chaos,Forgive Nothing (LP Version)
TRWDGKL128E0792A5C,2013,Counting Crows,Round Here
TRWDGKQ128F9340040,2006,Kaija Koo,Alan jo unohtaa
TRWDGKT128F92F0BCD,2016,Sergio Endrigo,Era D' Estate
TRWDGLL128F14A914B,1982,The Roches,Keep On Doing What You Do/ Jerks On The Loose (2006 Remastered Album Version)
TRWDGUY128F92D9C07,2009,In Extremo,Sieben Köche
TRWDGXW128F425A3E7,2014,Geoff Moore & The Distance,Why Should The Devil (Have All The Good Music) (Evolution Album Version)
TRWDGYY128F93068B5,2003,The Hurt Process,Ornament
TRWDGZP128F147DB8B,2006,Pignoise,Que mas me da
TRWDHCC128F423FD6A,2014,Autopsy,DeathMask
TRWDHDS12903C9CFE9,1992,Oliver Onions,Fantasy (Der Bomber)
TRWDIIL128F42790B4,1999,Birdie,Port Sunlight
TRWDIIL12903CBDC51,2005,The Brand New Heavies,Forever
TRWDIKB128F92E6296,1988,Léo Ferré,Ils Ont Voté
TRWDIKH128F422B1D3,2000,Diary of Dreams,Now This Is Human
TRWDKEO128F42A8C48,1972,Premiata Forneria Marconi,Grazie Davvero
TRWDKFS128F146194A,1995,Quicksilver Messenger Service,Fresh Air
TRWDKGF128F146C888,2018,The Beloved,Time After Time
TRWDKJJ128EF35FA31,2003,The Accident Experiment,Million Dollar Hell (Album)
TRWDKLP128F42B834E,2009,Lyfe Jennings,Intro
TRWDMSW128F14954C8,2002,Charlie Hall,Psalm 126 (You Have Done Great Things) (Our Love Is Loud Album Version)
TRWDPMA128F9303275,2009,Kreator,Awakening of the Gods
TRWDPRG128F4260DDD,2004,The Eames Era,Could Be Anything
TRWDRHX128F4299F5C,1998,Paola Turci,America Centrale
TRWDRKJ128F4277E39,1997,Julie Doiron,"Tonight, We Sleep"
TRWDRLF128F42339D5,2007,The Locust,One Manometer Away From Mutually Assured Relocation
TRWDTVF12903D06FFF,2007,The Cliks,Soul Back Driver
TRWDTYW128E078DB94,2005,Goldfinger,Too Many Nights (Album Version)
TRWDTZD12903CB8EB1,2009,Lily Allen,The Fear (The People vs Lily Allen) Remake
TRWDVLK128F14A7812,1999,Luscious Jackson,Friends
TRWDVOD128F4264AFD,1995,3T,Give Me All Your Lovin'
TRWDVPE12903CD93CE,1991,Hazel O'Connor,Reach
TRWDVQM128F9348112,2001,Bad Astronaut,500 Miles
TRWDVRP12903CF5F2F,2009,Evile,My Parasite
TRWDYJK12903CF8646,1999,Charlie Shavers,I've Got The World On A String
TRWDYMX128F9318026,1995,The Chantels,I'll Walk Alone
TRWEAKG128F9334E44,1986,Graham Nash,Chippin' Away
TRWEAOY128F9302A5C,1983,Rivers Cuomo,I Admire You So Much
TRWEAPS128F93073B3,1993,Soziedad Alkoholika,Ya güelen
TRWEARV128F9329C55,2008,Mudhoney,Fix Me
TRWECJY128F14A4379,2011,The Honeydogs,Twitch
TRWECNC128F4274696,1973,Chavela Vargas,Paloma negra
TRWECOK128F429076B,1998,Jay-Jay Johanson,I Guess I'm Just A Fool
TRWECPE128F145E700,1991,Richie Sambora,Church Of Desire
TRWEDUF12903CCF34A,1996,Café Tacuba,Chilanga Banda
TRWEDXK128F145CAFD,2001,Louise,All That Matters
TRWEDYS128F428B8A2,1979,Jefferson Starship,Things To Come
TRWEEDD128F147D9C5,2019,John Frusciante,Fallout (Album Version)
TRWEEEC128F424F5AE,2007,Pride of Lions,It's Criminal
TRWEEEI128F92F9919,2011,Florence + The Machine,Bird Song
TRWEEFW128F92FE932,2013,Gene Chandler,Daddy's Home
TRWEEIJ128F1462E14,1986,Belinda Carlisle,Stuff And Nonsense (Digitally Remastered '02)
TRWEEMA128F934420E,2001,Rilo Kiley,Breakin' Up [The Loving Hand Remix]
TRWEEMQ128F42552D9,2005,Yerba Brava,Vamos a Bailar
TRWEEQB128F425FA4D,2010,Jacques Dutronc,Sketche les playboys
TRWEEQU128F426A5A7,2013,Misery Index,The great depression
TRWEEXP12903CD1C76,1998,Carnal Forge,Who's Gonna Burn
TRWEEZA128F1458452,1983,Gary Moore,Running From The Storm
TRWEFKC128F4269A84,1971,Aretha Franklin,Bridge Over Troubled Water
TRWEFKF128F4258F77,1991,Margaret Becker,Steps Of Faith
TRWEFLQ128F9336321,,Estopa,Descatalogando
TRWEHLK128F148848A,2000,Unbelievable Truth,Shed Your Skin
TRWEHMI12903D0199B,2003,Poisonblack,The Glow Of The Flames
TRWEHNJ128F428C83C,2010,Hil Street Soul,Pieces
TRWEHNY128F4258CB6,2003,25 ta Life,The players and the played
TRWEHTQ128F42918BF,2007,Ivete Sangalo,Não Me Conte Seus Problemas
TRWEHTR128F145C37D,2001,Joy Electric,E.) A New Pirate Traditional (Legacy Vol. 1 The White Songbook Album Version)
TRWEKZA128F429EB4F,2005,The New Pornographers,Sing Me Spanish Techno
TRWELBS128F425A48C,2000,Heather Small,Ease Your Troubled Mind
TRWELDJ128F930C25A,1995,Overkill,Genocya
TRWELDS128F4286665,1990,Lard,Can God Fill Teeth?
TRWELDV128F145C3EE,1998,Ghoti Hook,Friends
TRWELIV128F425994B,1999,Deacon Blue,All I Want
TRWEMAY128F92D5E25,1993,Melanie,Freedom Knows My Name
TRWEMDB12903CB046B,2005,Black My Heart,We Weren't Brought Up Right
TRWEMNG12903CD4244,2013,Black Bonzo,Fantasy World
TRWEMOO128F9339CD3,2008,Vanessa Hudgens,Hook It Up
TRWEOAZ128F429B09C,2007,The Fully Down,"Descent, Rebellion, and All Around Hell Raising"
TRWEOGQ12903CF274B,2007,Ignite,Intro (our Darkest Days)
TRWEOGW128F427EECD,1996,Tim Hardin,Simple Song Of Freedom
TRWEOWV12903CB9093,2000,The Violet Burning,Seamonster
TRWEPCC128F1490EB6,2013,Saliva,Lackluster
TRWEPCI128F42207FC,2014,The Abominable Iron Sloth,I Am The Carcass
TRWERJW128F932AA8D,2002,Reagan Youth,It's a Beautiful Day
TRWERMW128F92D19EB,1973,Neil Diamond,Anthem
TRWERXC128F145FA92,1997,Alisha's Attic,Air We Breathe
TRWESAY128F425A61B,2002,Rick Astley,It Would Take A Strong Strong Man
TRWESZY12903CE163A,2010,Bratze,Das einfache Fluten
TRWETBR128F145BA83,1996,Eric Johnson,Lonely In The Night
TRWETDK128F4252828,2013,Behemoth,LAM
TRWETHD128F1468783,1997,Meredith Brooks,Shatter
TRWEVGP128F92FFBEF,1991,Dayglo Abortions,Two Dogs Fucking
TRWEVHZ128F146B17E,1994,Liz Phair,Alice Springs
TRWEVMU12903CD46F6,2007,Ultramagnetic MC's,Vibrato
TRWEVNE128F147A97A,2005,Los Delinqüentes,Pirata Del Estrecho
TRWEVOH12903D0957B,2008,Candlebox,How Does It Feel
TRWEXCA128F92D1648,2009,Maxïmo Park,History Books
TRWEXDM128F4229609,2008,Peter Hammill,Beside The One You Love (2007 Digital Remaster)
TRWEXDW128F425A5FB,1989,Margaret Becker,This Is My Passion (Steps of Faith 1987-1991 Album Version)
TRWEXEZ128F4283666,2001,Janis Joplin,Tell Mama
TRWEXHC128F42992EA,2012,MxPx,Not Nothing
TRWEYOE128F9337C96,2002,The Code,40 Hour Week
TRWEYUL12903CD6ADA,2008,Carolina Liar,Coming To Terms (Album Version)
TRWEYXC128F92FEB8F,2002,Boards of Canada,You Could Feel the Sky
TRWFAFA12903CED0C2,1995,Foster,Calypso Girl
TRWFAHV128F428BDEF,1982,Survivor,Take You On a Saturday
TRWFAOJ128F42A4C77,2008,Murs,Intro
TRWFCGE128F932A48C,2006,Combichrist,Deathbed
TRWFCQH128F42B3294,2008,Jefferson Airplane,Plastic Fantastic Lover
TRWFCRS12903CA5F1C,2002,The Gift,Elisa
TRWFCSF128F933091A,2006,Day of Fire,Frustrating
TRWFCVB128F421AC88,1998,Yoskar Sarante,No Te Olvido
TRWFDUX128F932AD83,2004,Max Him,Lady Fantasy
TRWFEAF128F92E951E,1998,Five Foot Thick,Listen
TRWFEAI128F146B85B,1979,The Jags,Back of My Hand
TRWFEEH128F42377EE,2010,Eric Alexander,Something's Gotta Give
TRWFFPX128E078BDD5,2005,Happy Mondays,Bob's Yer Uncle
TRWFFTE128F146C921,2001,Arab Strap,Serenade
TRWFFTM128F428F312,1996,Audio Adrenaline,I Hear Jesus Calling (Bloom Album Version)
TRWFFWI128F4259F66,2006,Stray Cats,Beautiful Deliah
TRWFICZ128F423D55D,2003,Schoolyard Heroes,"Sincerely Yours, Jonathan Harker (LP Version)"
TRWFIDI128F4248808,1993,Porcupine Tree,Synesthesia
TRWFIEX128F428E2C7,1993,Lisa Stansfield,So Natural
TRWFIGJ128F4260707,2006,A Tribe Called Quest,Jazz (We've Got)
TRWFJYX128F1494BFD,2016,Gang Starr,Battle
TRWFKAR128F9344491,2006,Juice Leskinen,Jos sinulle sopii
TRWFKCI12903D0562C,2001,Propagandhi,Purina Hall Of Fame
TRWFMKQ128F9308253,1984,The Monsters,Now You're Gone
TRWFMMK128E07962F4,1993,Los Rodríguez,Hasta Que El Sueño Venga
TRWFOMP128F932E53B,2007,Kashmir,Dring
TRWFOTF128F9312D97,2016,Sarah Blasko,Hammer
TRWFOTN128F424D093,2003,Carpathian Forest,The Well of All Human Tears
TRWFRAA128F147788B,1992,Soft Cell,Down In The Subway
TRWFRAZ128F1463FEA,1996,Bachman-Turner Overdrive,Gimme Your Money Please
TRWFRBF128E079165B,1995,Faith Evans,Thank You Lord (Interlude)(Album Version)
TRWFSFH128F147ADB6,2007,Field Mob,Baby Bend Over
TRWFSFL128F9338A07,1995,Los Auténticos Decadentes,Qué Le Vamo' a Hacer
TRWFSQU128F424F9A7,2004,2raumwohnung,Jemand fährt
TRWFSVU128F428ED2D,2002,Ozma,Spending Time
TRWFTCP128E078B128,2004,Adam Sandler,Cool Guy 2 (Album Version)
TRWFUIS128F428320F,2016,Ed Bruce,Growing Up
TRWFUKG128F4232BDC,2002,Nação Zumbi,Prato de Flores
TRWFUKM12903CC5097,2003,Bleeding Through,Sweet Vampirous
TRWFUKO128E0784130,2020,Supergrass,Lucky (No Fear)
TRWFULH128F146ABCD,2009,Avalon,Never Givin' Up
TRWFXBT12903CFD7F8,2002,Juniper Moon,No Te Pongas El Sombrero
TRWFXCL128F428AD01,2005,Sage Francis,The Buzz Kill
TRWFXDP128F428E436,1984,Frankie Goes To Hollywood,The World is My Oyster
TRWFXWM128F148D2D1,1997,Warren G,We Brings Heat
TRWFYDH128F42992C9,2008,The Bonzo Dog Band,You Done My Brain In (2007 Digital Remaster)
TRWFYIJ128F93560DD,2009,Garou,Mack the Knife
TRWGAEX128F426A807,1991,Ricky Martin,Juego De Ajedrez
TRWGAJP128F93420C5,1991,Domine,The Midnight Meat Train
TRWGAJU128F42BA56C,2010,The Rolling Stones,Stop Breaking Down (1994 Digital Remaster)
TRWGALJ12903CEF9B9,2014,Charley Patton,Spoonful
TRWGANH128F93027E9,2002,Ian Van Dahl,Will I
TRWGAOO128F42654B4,1991,The Chi-Lites,Tired of Being Alone
TRWGBOV12903C9D5F5,2000,Barbara Mandrell,This Time I Almost Made It
TRWGBQB128F932A9EA,2018,Cinderella Effect,Genesis
TRWGBSG128F4281141,2009,Mariza,Morada Aberta
TRWGBVC128F146A57F,2000,Ice Cube,Supreme Hustle (Explicit)
TRWGBWK128F1480BC3,2001,Woven Hand,Snake Bite
TRWGDSQ12903CB476E,2008,Salt The Wound,A Slight Burning Sensation
TRWGDUZ12903CBF6F5,1996,Gary Chapman,Great Is Thy Faithfulness
TRWGEDC128F427EF4F,2019,Serge Gainsbourg,Black Trombone
TRWGEDC128F42AC712,2001,Aerosmith,Light Inside
TRWGEDK128F42B5258,1990,Bad Boys Blue,How I Need You
TRWGFMM12903D0E5FD,2011,Jasmine,Last Night
TRWGFOK128F93359CC,2003,The Zombies,Friends of Mine
TRWGFPB128F932B63E,2008,Bob Mould,Argos
TRWGFPU128F9342C9D,2000,Massiv In Mensch,Ans Kreuz Genagelt
TRWGGSK128F428527D,1994,Bonehead,On My Own
TRWGGUK128F42818C6,2006,Adam Green,Pay The Toll
TRWGGWA12903D00CCB,1995,At the Gates,Under A Serpent Sun
TRWGIAN128F4237118,2007,Keren Ann,It Ain't No Crime
TRWGICZ128F42351FD,1999,M-Clan,Setenta Y Nueve
TRWGIFL12903CA9916,,Bic Runga,"Close the Door, Put Out the Light"
TRWGIGN128F92E1E69,2009,Alain Souchon,"La petite Bill, elle est malade"
TRWGIOP128F4264CF9,2015,Ben Folds Five,Magic
TRWGIRC12903CE3870,1999,Klasse Kriminale,Tu vieni da garageland
TRWGITL128F42463CC,2004,Textures,The barrier
TRWGIZW128F9314D60,1995,Ana Gabriel,Un Viejo Amor
TRWGJAJ128F427BAA3,1994,Mustafa Sandal,O Hep Bana
TRWGJGB128F932D303,2009,Sutton Foster,Oklahoma
TRWGJJP128F4288A9E,2006,Jan Delay,Kartoffeln
TRWGJMR128F933C22C,2005,Les Wriggles,Le goût des filles (live à la cigale)
TRWGJPX128F42724E3,2007,Bobby,Soon As I Get Home
TRWGKYK128F421A5B0,2005,Smoke or Fire,Delawhere
TRWGKYY128F92CFCB1,1994,Capital Inicial,Psicopata
TRWGKZJ128F934808D,1992,Barbara Dickson,Oxford Town
TRWGLEC128F9347F54,2006,Camila,Me Da Igual
TRWGLHG128F93235C2,2002,Robben Ford,How Deep In The Blues (Do You Want To Go)
TRWGLPP12903CB636A,2000,World Party,Best Place I've Ever Been
TRWGMFV128F92EC79B,2007,Sundowner,Endless Miles
TRWGMGQ12903CDCA1D,2015,One-21,The Winning Team
TRWGMIS12903CC2A1F,1994,Capital Tax,Ass-Gas-Cash
TRWGMLV128F42AC983,1973,Ringo Starr,Step Lightly
TRWGMNU128F4285330,2011,The Youngbloods,Get Together
TRWGMTI128F425A44F,1998,Seven Day Jesus,Always Comes Around (Seven Day Jesus Album Version)
TRWGOEU128F42B1E5E,1992,Asleep At The Wheel,House Of Blue Lights
TRWGOFE128F9309305,2008,Northern Kings,Killer
TRWGOHE12903CCD8D7,2009,Emilie Simon,Nothing To Do With You
TRWGPOI12903CCB91E,1979,Motörhead,Sweet Revenge
TRWGPOS128F92EC176,1999,Rumors,Blue Skies
TRWGPPF128F932EDC7,2009,M. Ward,To Save Me
TRWGPXF128EF364119,2013,The Laughing Colors,Samhouse
TRWGPZH128F933E169,2012,Frenkie,0.95
TRWGQBN12903CE10DD,2001,Left Hand Solution,Missionary Man
TRWGQBO12903CAC9F5,2008,Toxic Holocaust,War Game
TRWGQDF128F92E4F04,2013,Billy Currington,Don't
TRWGRYQ128F932D6E4,2011,Wardian,Serious Plan
TRWGSAP128F4280D72,2007,Jenni Vartiainen,Vedenalaista
TRWGSBK128F92F3F1F,2004,Molotov,Diseño Rolas (Designer Music)
TRWGUDZ128F1474344,1966,Les Compagnons De La Chanson,Le Tre Campane (Les Trois Cloches)
TRWGUFI12903CCAA03,2013,Megaherz,Göttlich
TRWGUKO128F4263C97,2001,Loretta Lynn,Just A Little Talk With Jesus
TRWGVWH128F425A90D,1991,Eurythmics,Never Gonna Cry Again
TRWGVZI128F42850C6,1971,Ronnie Milsap,Please Don't Tell Me How The Story Ends
TRWGWYQ128F93061C9,1979,Village People,Ready for the 80's
TRWGXCO128F42644C9,2020,Helmet,Speechless
TRWGXGZ128F4274653,2000,April March,Sugar
TRWGXLP128F1460B6F,1995,AZ,Once Again
TRWGYXH128F92F27AB,2008,Late of the Pier,The Bears Are Coming
TRWGZAW128F4284633,2004,William Shatner,Ideal Woman
TRWGZFL12903CD1BB7,2014,Time Requiem,The Aphorism
TRWGZHA128F4294E14,1989,Udo Jürgens,Nur ein Lächeln
TRWGZSY128F425C437,1990,Juan Carlos Baglietto,En Este Barrio
TRWGZVH128F932535E,2009,Shaila Dúrcal,Las Llaves De Mi Alma
TRWGZYU128F428EB99,2012,Carlos Gardel,Cuesta abajo
TRWHABF128F92FA0CF,2004,Megadeth,Something That I'm Not
TRWHBZI128F4285F18,1991,Eldkvarn,En kärlekshistoria
TRWHCCB128F1464F38,1993,Miranda Sex Garden,In Heaven (Lady In The Radiator Song)
TRWHENB128F9314E5A,2017,Reckless Kelly,Nobody Haunts Me Like You
TRWHEQB128F42390A7,1996,Cindy Morgan,The Promise (Live Version)
TRWHFWL128F429F977,1997,Spice Girls,Spice Up Your Life (Morales Drums And Dub Mix)
TRWHFYD128F92FBAE3,1984,Joan Baez,Mary Hamilton
TRWHGDA128F932D572,1998,Continental Drifters,"Who We Are, Where We Live"
TRWHHLH128F930C2B6,1987,Destruction,Our Oppression
TRWHHQT128F1460DC8,2007,The Starting Line,This Ride
TRWHHTE128F9312C2C,2007,Stars,Violent
TRWHICB128F426B5CD,1998,Niccolò Fabi,Monologhi Paralleli
TRWHIEC128F428A6BE,2003,Damone,At the Mall
TRWHKLG12903CD0B14,2006,Ruth Etting,"But I Do, You Know I Do!"
TRWHKTK12903CBECB4,2004,Los Pasteles Verdes,El Reloj
TRWHKTM12903CB68F9,2005,Metalium,Cyber Horizon
TRWHKYI128F4287CC5,2006,Latterman,"An Ode To Jon Contra, Part 2"
TRWHKYM128F9314064,2009,Kent,Vals för satan (din vän pessimisten)
TRWHLLH128E0781D90,2005,The Auteurs,Brainchild
TRWHLPH128E0788E17,2010,The Smashing Pumpkins,To Forgive
TRWHLSY12903CF124C,2000,Stampin' Ground,Ultimatum
TRWHLVL12903CABC63,2009,Hawk Nelson,Long Ago
TRWHMAS128F4284DC5,2009,The_Empath,at the heart of it all
TRWHMLQ128F9329719,1988,Testament,Nobody's Fault (LP Version)
TRWHNSO128F4289AB6,2001,Patti LuPone;Paul Gemignani,"Being Alive (From ""Company"")"
TRWHNUO128F93112EF,2020,The Airborne Toxic Event,This Is Nowhere
TRWHNVI128F427ED13,2015,Jennifer Lopez,No Me Ames
TRWHPYR128F42BCAB7,2001,Derek Webb,Can't Be Without You
TRWHQFN128F14554EA,2005,Tone Damli Aaberge,Lazy Day in Bed
TRWHQKC128F92D7336,2007,Carrie Newcomer,It's Not OK
TRWHSIN128F146A4A3,1999,Culture Club,Mirror
TRWHSKV128F42A86EC,2007,Klubbingman,Never Stop This Feeling
TRWHSLH12903CEABA5,1994,Kim Burrell,Victory
TRWHSQY128F92FCD0D,2005,Beardfish,The Basic Blues
TRWHSRC128EF342FB9,1986,Konstantin Wecker,Weil Du fort bist
TRWHSRE128F425A191,1998,Natalie Imbruglia,Stuck On The Moon
TRWHSSD128F1464820,2004,Melanie C,Water
TRWHUCI128E0788C88,1979,Minnie Riperton,Never Existed Before
TRWHUFA128E07912E6,2012,Beck,Lord Only Knows
TRWHUFV12903CF445A,1997,Jag Panzer,Despair
TRWHUOQ128F9342A9B,1999,Sick Of It All,Falter
TRWHUQI12903CC584B,1989,Dramarama,Last Cigarette
TRWHUSK128F14628CE,2001,Lighthouse Family,(I Wish I Knew How It Would Feel To Be) Free/One
TRWHVWJ128F92E742B,,Little Joy,The Next Time Around
TRWHVYD12903CB6B3C,2002,Andrés Cepeda,Me Voy
TRWHYCM128F14728AE,1997,Fold Zandura,Jesus Eternal
TRWHYFB128F149575C,1993,Rhett Akins,Heart To Heart
TRWHYFE128F92EBF9D,2008,The Smiths,Pretty girls make graves (Troy Tate demo)
TRWHYFP128F9320921,2003,Olivia Ruiz,Petite Fable
TRWHYHN128F4243747,2007,New Found Glory,Don't You (Forget About Me)
TRWIAGK128F92D1CC9,1995,Pretty Maids,Savage Heart
TRWIATC128F1495B89,2005,Nick Lachey,On And On
TRWIATO128F931480F,2007,Los Originales De San Juan,Mexicano Hasta La Madre
TRWIAXZ128F429E247,2006,A Tribe Called Quest,Everything Is Fair
TRWIAYL12903D0C7B8,2005,SFDK,Diana Fácil
TRWIBKD128F428A1CF,2017,Skeeter Davis,Let Me Get Close To You
TRWIBQU128F42630E8,1995,Terri Clark,Suddenly Single
TRWIBUX128F426EA50,2007,Cidade Negra,Meu Coração
TRWIBVI128F149439C,2001,blessthefall,Times Like These (Album Version)
TRWIBVQ128F933E6FD,1999,Perturbazione,Domenica Interno Notte
TRWIBWD128F4269D47,2011,Richard Marx,Miracle
TRWIBWK128F4281D20,2004,PackFM,Suzie (Instrumental)
TRWICRU128F145E344,1971,Gentle Giant,The House The Street The Room
TRWICVL128F147B771,2013,Regina Spektor,On The Radio (Album Version)
TRWICXB128F930C3C3,1984,The Sisters Of Mercy,Walk Away
TRWICZI128F92FDB0E,2009,Clarika,L'Ennui
TRWIDAA128F92C5939,1996,Salvador,Now It Moves (LP Version)
TRWIDAW128F92D32E2,1997,Wilco,Outtasite (Outta Mind) (LP Version)
TRWIDEN12903CEB45D,1992,Claude Thornhill,We're the Couple in the Castle
TRWIDGI128F934C136,2015,Austrian Death Machine,"Who Is Your Daddy, And What Does He Do?"
TRWIEEQ12903CC2671,2007,This is Hell,Double Grave
TRWIEET128EF344222,2002,Starfield,Tumbling After
TRWIEFN128F42325DC,1997,Cool for August,Hope I'm Wrong (Album Version)
TRWIEGI128E0780CD5,1994,Coldplay,Shiver (Live In Sydney)
TRWIFNV128E078700A,,Grand Puba,Amazing  (LP Version)
TRWIFNV128F92F96DD,1972,Roger Daltrey,The Way Of The World
TRWIFPV128F42A9563,2006,Joaquín Sabina,Cuando Era Mas Joven
TRWIFQD128F4269B7E,2004,Your Enemies Friends,Easy Assault
TRWIHLD128E0781993,2002,Gemma Hayes,Ran For Miles
TRWIHMM128F426E8FF,1987,Lisa Lisa & Cult Jam,Head To Toe
TRWIHPO128F92FCE64,2002,Happoradio,Pahoille teille
TRWIHQE128F425CC0A,2006,Órla Fallon,Cad E Sin Don Te Sin
TRWIJQT12903CF5AD1,1995,Cathedral,Fangalactic Supergoria
TRWIJTS128F4281A87,2006,Jarvis Cocker,Disney Time
TRWIJUP12903CF082D,1999,Skinlab,So Far From The Truth
TRWIJYM128F9323735,2008,David Johansen,Lonely Tenement
TRWIKBB128F930A85C,2002,Axel Rudi Pell,Time Of The Truth
TRWIKCR128F424D80A,2006,Annotations of an Autopsy,Serpents
TRWIKKO12903CF45A4,2008,Fear My Thoughts,Pitch Black
TRWIKOT128F427B87D,2003,Melendi,Sin Noticias De Holanda (2006 Digital Remaster)
TRWIMSJ12903CF47CD,2004,ZZ Top,"Heaven, Hell or Houston"
TRWIMUV128F149498E,2011,Subsonica,Istantanee (Live)
TRWIMUV128F42689F8,1998,The Aislers Set,Long Division
TRWIMXL128E078FB32,1997,Lost Boyz,Beasts From The East
TRWIOHN128E078D2AD,2013,Donny Hathaway,"He Ain't Heavy, He's My Brother (Previously Unissued)"
TRWIOIM128F42636AD,1988,The Gregg Allman Band,Yours For The Asking
TRWIOMH128E078F043,2008,The Cardigans,Choke
TRWIPSJ128F932E783,2001,Us3,Sheep
TRWIPTJ128F4275502,1996,Magnapop,My Best Friend
TRWIPZZ128F93050BC,2004,Melanie,Lover Of My Friend
TRWIQSQ128F42B8A7F,1995,Marc Almond,Child Star
TRWIQTE128F1476A9A,2007,Newsboys,He Reigns
TRWIQVB128F92D6E77,1998,Doro,Bad Blood
TRWIQWV128F931E516,2007,Missy Higgins,100 Round The Bends [Commentary]
TRWIQZN128F14AB12B,2010,Herbert Grönemeyer,Energie
TRWIRBT128F146C576,2006,Avenged Sevenfold,Burn It Down (Live In San Diego)
TRWIRDL128F42A7FA1,1978,Gruppo Sportivo,I Shot My Manager
TRWIRUQ128F148504F,2007,Low,Sunshine
TRWIRYB128F1488F3E,2013,Katrina and the Waves,Red Wine And Whisky
TRWIRZT12903CB00B3,1999,El Trono de Mexico,El Trono
TRWISFZ12903CE598C,2013,We Are The Fallen,Don't Leave Me Behind
TRWITEL128F4292E50,1994,Bigod 20,"Plug It In, Otis"
TRWITFX128F148D7AF,1988,Supertramp,Not The Moment
TRWITHP128F93189C6,2009,James McMurtry,Just Us Kids
TRWITHV128F931041D,2006,Blues Traveler,The Beacons
TRWITVD128F4299DEC,1987,Rainbirds,7 Compartments
TRWITXI12903CD1132,2002,Kathryn Williams,Devices
TRWITZC12903CAB246,,The Jets,Crush On You
TRWITZF128F9304FB2,1991,Horse The Band,Golden Mummy Golden Bird
TRWIVLD12903CA9D35,2011,The Black Keys,Elevator
TRWIVQE128F9343C2C,2019,Cosmic Rough Riders,Free
TRWIVVZ128EF343753,2007,Haste the Day,Vertigo
TRWIVZN12903D06BE5,2010,Chantal Kreviazuk,5000 Days
TRWIVZO128F9342C76,1991,Chicago,Explain It to My Heart
TRWIVZY128F427199F,2012,Katatonia,Evidence
TRWIWQU12903CEA177,1998,Gob,Reign on Your Parade
TRWIWRZ128F9348E22,2001,Citizen Fish,Internal Release
TRWIWSN128EF3629C5,1996,Slo Burn,Pilot the Dune
